date,sprd_10y_2y_bp,y1_bp,usd_index,usd_ret_pct,gv_ret_pct,DGS10,DGS2,DGS1,DTWEXBGS,hml
2024-07-13,-27.000000000000046,487.0,122.8093,0.0,0.0047,4.18,4.45,4.87,122.8093,-4.7000000000000004e-05
2024-07-14,-27.000000000000046,487.0,122.8093,0.0,0.0047,4.18,4.45,4.87,122.8093,-4.7000000000000004e-05
2024-07-15,-20.999999999999996,484.99999999999994,123.0059,0.160085596123416,-0.0057,4.23,4.44,4.85,123.0059,5.7e-05
2024-07-16,-25.99999999999998,484.99999999999994,123.1024,0.0784515214310888,-0.0134,4.17,4.43,4.85,123.1024,0.000134
2024-07-17,-25.99999999999998,484.99999999999994,122.892,-0.17091462067352348,-0.0246,4.16,4.42,4.85,122.892,0.000246
2024-07-18,-25.99999999999998,486.00000000000006,123.1548,0.213846304071863,-0.0003,4.2,4.46,4.86,123.1548,2.9999999999999997e-06
2024-07-19,-24.00000000000002,487.0,123.5033,0.28297719617911277,0.0013,4.25,4.49,4.87,123.5033,-1.3e-05
2024-07-20,-24.00000000000002,487.0,123.5033,0.0,0.0013,4.25,4.49,4.87,123.5033,-1.3e-05
2024-07-21,-24.00000000000002,487.0,123.5033,0.0,0.0013,4.25,4.49,4.87,123.5033,-1.3e-05
2024-07-22,-24.00000000000002,488.0,123.5735,0.056840586445860986,0.0055,4.26,4.5,4.88,123.5735,-5.4999999999999995e-05
2024-07-23,-15.000000000000036,484.99999999999994,123.7296,0.12632158189256337,-9.999999999999999e-05,4.25,4.4,4.85,123.7296,1e-06
2024-07-24,-8.999999999999986,482.0,123.8784,0.12026224929200247,-0.0173,4.28,4.37,4.82,123.8784,0.000173
2024-07-25,-14.000000000000057,483.0,123.8341,-0.0357608751808125,-0.0067,4.27,4.41,4.83,123.8341,6.7e-05
2024-07-26,-16.000000000000014,479.0,123.9862,0.12282561911460821,0.0017,4.2,4.36,4.79,123.9862,-1.7e-05
2024-07-27,-16.000000000000014,479.0,123.9862,0.0,0.0017,4.2,4.36,4.79,123.9862,-1.7e-05
2024-07-28,-16.000000000000014,479.0,123.9862,0.0,0.0017,4.2,4.36,4.79,123.9862,-1.7e-05
2024-07-29,-19.00000000000004,479.0,124.4412,0.36697632478452924,0.0048,4.17,4.36,4.79,124.4412,-4.7999999999999994e-05
2024-07-30,-19.99999999999993,478.0,124.576,0.10832425273945567,-0.0137,4.15,4.35,4.78,124.576,0.000137
2024-07-31,-20.000000000000018,473.00000000000006,123.9223,-0.5247399178011758,0.0134,4.09,4.29,4.73,123.9223,-0.000134
2024-08-01,-16.999999999999993,462.0,124.1551,0.18785965076504318,0.0065,3.99,4.16,4.62,124.1551,-6.5e-05
2024-08-02,-8.000000000000007,433.0,123.7169,-0.3529456301029965,0.007600000000000001,3.8,3.88,4.33,123.7169,-7.6e-05
2024-08-03,-8.000000000000007,433.0,123.7169,0.0,0.007600000000000001,3.8,3.88,4.33,123.7169,-7.6e-05
2024-08-04,-8.000000000000007,433.0,123.7169,0.0,0.007600000000000001,3.8,3.88,4.33,123.7169,-7.6e-05
2024-08-05,-11.000000000000032,434.0,123.7919,0.060622275533894765,-9.999999999999999e-05,3.78,3.89,4.34,123.7919,1e-06
2024-08-06,-9.00000000000003,446.0,123.8794,0.07068313839597717,0.0057,3.9,3.99,4.46,123.8794,-5.7e-05
2024-08-07,-4.0000000000000036,445.0,123.8126,-0.05392341260935796,-0.0072,3.96,4.0,4.45,123.8126,7.2e-05
2024-08-08,-4.999999999999982,448.00000000000006,123.6961,-0.09409381597672573,0.0081,3.99,4.04,4.48,123.6961,-8.099999999999999e-05
2024-08-09,-10.999999999999988,450.0,123.1964,-0.40397393288875705,0.0034,3.94,4.05,4.5,123.1964,-3.4e-05
2024-08-10,-10.999999999999988,450.0,123.1964,0.0,0.0034,3.94,4.05,4.5,123.1964,-3.4e-05
2024-08-11,-10.999999999999988,450.0,123.1964,0.0,0.0034,3.94,4.05,4.5,123.1964,-3.4e-05
2024-08-12,-10.999999999999988,447.0,123.4942,0.2417278426967151,0.0059,3.9,4.01,4.47,123.4942,-5.9e-05
2024-08-13,-8.000000000000007,440.00000000000006,123.2819,-0.17191090755680483,0.007400000000000001,3.85,3.93,4.4,123.2819,-7.400000000000001e-05
2024-08-14,-10.999999999999988,442.0,122.7057,-0.4673841009913082,-0.0025,3.83,3.94,4.42,122.7057,2.5e-05
2024-08-15,-16.000000000000014,451.99999999999994,122.8791,0.14131372870209713,0.0075,3.92,4.08,4.52,122.8791,-7.5e-05
2024-08-16,-16.99999999999995,449.0,122.6944,-0.150310345697513,-0.0077,3.89,4.06,4.49,122.6944,7.7e-05
2024-08-17,-16.99999999999995,449.0,122.6944,0.0,-0.0077,3.89,4.06,4.49,122.6944,7.7e-05
2024-08-18,-16.99999999999995,449.0,122.6944,0.0,-0.0077,3.89,4.06,4.49,122.6944,7.7e-05
2024-08-19,-19.99999999999997,448.00000000000006,122.1762,-0.42235016431068084,0.0026,3.86,4.06,4.48,122.1762,-2.6e-05
2024-08-20,-17.000000000000036,443.0,122.0677,-0.08880616683117903,0.0065,3.82,3.99,4.43,122.0677,-6.5e-05
2024-08-21,-12.99999999999999,436.00000000000006,122.1407,0.05980287987730204,0.0063999999999999994,3.79,3.92,4.36,122.1407,-6.4e-05
2024-08-22,-13.000000000000034,443.0,122.6371,0.406416534373899,-0.0137,3.86,3.99,4.43,122.6371,0.000137
2024-08-23,-8.999999999999986,436.00000000000006,121.7525,-0.7213151648236993,-0.0084,3.81,3.9,4.36,121.7525,8.4e-05
2024-08-24,-8.999999999999986,436.00000000000006,121.7525,0.0,-0.0084,3.81,3.9,4.36,121.7525,8.4e-05
2024-08-25,-8.999999999999986,436.00000000000006,121.7525,0.0,-0.0084,3.81,3.9,4.36,121.7525,8.4e-05
2024-08-26,-9.00000000000003,438.0,121.9678,0.1768341512494498,-0.0019000000000000002,3.82,3.91,4.38,121.9678,1.9e-05
2024-08-27,0.0,434.0,122.1318,0.134461718584733,-0.00019999999999999998,3.83,3.83,4.34,122.1318,2e-06
2024-08-28,0.9999999999999787,436.00000000000006,122.1586,0.02194350693267566,-0.0115,3.84,3.83,4.36,122.1586,0.000115
2024-08-29,0.0,438.0,122.4706,0.25540567753723487,-0.003,3.87,3.87,4.38,122.4706,3e-05
2024-08-30,0.0,438.0,122.5582,0.07152737065059256,-0.0005,3.91,3.91,4.38,122.5582,5e-06
2024-08-31,0.0,438.0,122.5582,0.0,-0.0005,3.91,3.91,4.38,122.5582,5e-06
2024-09-01,0.0,438.0,122.5582,0.0,-0.0005,3.91,3.91,4.38,122.5582,5e-06
2024-09-02,0.0,438.0,122.5582,0.0,-0.0005,3.91,3.91,4.38,122.5582,5e-06
2024-09-03,-4.0000000000000036,434.99999999999994,123.0052,0.364724677744932,-0.0138,3.84,3.88,4.35,123.0052,0.000138
2024-09-04,1.000000000000023,423.00000000000006,122.7434,-0.21283653048814744,0.0058,3.77,3.76,4.23,122.7434,-5.7999999999999994e-05
2024-09-05,-2.0000000000000018,421.0,122.6747,-0.055970422849616064,0.0069,3.73,3.75,4.21,122.6747,-6.9e-05
2024-09-06,6.000000000000005,409.99999999999994,122.7145,0.032443527475511935,-0.0018,3.72,3.66,4.1,122.7145,1.8e-05
2024-09-07,6.000000000000005,409.99999999999994,122.7145,0.0,-0.0018,3.72,3.66,4.1,122.7145,1.8e-05
2024-09-08,6.000000000000005,409.99999999999994,122.7145,0.0,-0.0018,3.72,3.66,4.1,122.7145,1.8e-05
2024-09-09,2.0000000000000018,412.0,122.9408,0.18441178507837552,0.0073,3.7,3.68,4.12,122.9408,-7.3e-05
2024-09-10,6.000000000000005,407.0,123.2266,0.23246961139020694,0.0083,3.65,3.59,4.07,123.2266,-8.3e-05
2024-09-11,2.9999999999999805,412.0,123.0007,-0.18332080898119107,0.0164,3.65,3.62,4.12,123.0007,-0.000164
2024-09-12,4.0000000000000036,409.0,122.684,-0.257478209473605,0.0052,3.68,3.64,4.09,122.684,-5.2e-05
2024-09-13,9.00000000000003,400.0,121.9128,-0.6286068272961409,-0.00019999999999999998,3.66,3.57,4.0,121.9128,2e-06
2024-09-14,9.00000000000003,400.0,121.9128,0.0,-0.00019999999999999998,3.66,3.57,4.0,121.9128,2e-06
2024-09-15,9.00000000000003,400.0,121.9128,0.0,-0.00019999999999999998,3.66,3.57,4.0,121.9128,2e-06
2024-09-16,6.999999999999984,396.0,121.7684,-0.11844531501205013,-0.0091,3.63,3.56,3.96,121.7684,9.1e-05
2024-09-17,6.000000000000005,399.0,121.8724,0.08540803689627285,-0.0055,3.65,3.59,3.99,121.8724,5.4999999999999995e-05
2024-09-18,9.00000000000003,395.0,121.8295,-0.03520075094936015,-0.0027,3.7,3.61,3.95,121.8295,2.7000000000000002e-05
2024-09-19,14.000000000000012,393.0,121.5773,-0.2070106172971209,0.002,3.73,3.59,3.93,121.5773,-2e-05
2024-09-20,18.000000000000014,392.0,121.6673,0.0740269770755031,0.0063,3.73,3.55,3.92,121.6673,-6.3e-05
2024-09-21,18.000000000000014,392.0,121.6673,0.0,0.0063,3.73,3.55,3.92,121.6673,-6.3e-05
2024-09-22,18.000000000000014,392.0,121.6673,0.0,0.0063,3.73,3.55,3.92,121.6673,-6.3e-05
2024-09-23,18.000000000000014,391.0,121.687,0.016191696536371758,0.0011,3.75,3.57,3.91,121.687,-1.1000000000000001e-05
2024-09-24,25.0,388.0,121.3868,-0.24669849696352664,0.0058,3.74,3.49,3.88,121.3868,-5.7999999999999994e-05
2024-09-25,26.00000000000002,389.0,121.6868,0.24714384101072184,0.007000000000000001,3.79,3.53,3.89,121.6868,-7.000000000000001e-05
2024-09-26,18.999999999999993,396.0,121.3274,-0.29534838618486825,-0.0043,3.79,3.6,3.96,121.3274,4.3e-05
2024-09-27,20.000000000000018,390.0,121.356,0.023572581296549266,-0.0056,3.75,3.55,3.9,121.356,5.6e-05
2024-09-28,20.000000000000018,390.0,121.356,0.0,-0.0056,3.75,3.55,3.9,121.356,5.6e-05
2024-09-29,20.000000000000018,390.0,121.356,0.0,-0.0056,3.75,3.55,3.9,121.356,5.6e-05
2024-09-30,14.999999999999991,398.0,121.5298,0.1432150037905089,-0.0015,3.81,3.66,3.98,121.5298,1.5e-05
2024-10-01,13.000000000000034,396.0,121.9152,0.3171238659160247,0.0003,3.74,3.61,3.96,121.9152,-2.9999999999999997e-06
2024-10-02,16.000000000000014,397.0,121.8154,-0.08186017822223723,0.0018,3.79,3.63,3.97,121.8154,-1.8e-05
2024-10-03,14.999999999999991,401.99999999999994,122.3469,0.43631593378177236,-0.0019000000000000002,3.85,3.7,4.02,122.3469,1.9e-05
2024-10-04,4.999999999999982,420.0,122.4533,0.08696583239951039,-0.0028,3.98,3.93,4.2,122.4533,2.8e-05
2024-10-05,4.999999999999982,420.0,122.4533,0.0,-0.0028,3.98,3.93,4.2,122.4533,2.8e-05
2024-10-06,4.999999999999982,420.0,122.4533,0.0,-0.0028,3.98,3.93,4.2,122.4533,2.8e-05
2024-10-07,4.0000000000000036,424.0,122.6545,0.16430753601577308,-0.0029,4.03,3.99,4.24,122.6545,2.8999999999999997e-05
2024-10-08,6.000000000000005,421.0,122.9111,0.20920553261396524,0.0114,4.04,3.98,4.21,122.9111,-0.000114
2024-10-09,6.99999999999994,424.0,123.1373,0.18403545326661774,-0.0018,4.06,3.99,4.24,123.1373,1.8e-05
2024-10-10,10.999999999999988,422.0,123.3431,0.16713051203820495,-0.0009,4.09,3.98,4.22,123.3431,9e-06
2024-10-11,12.99999999999999,418.0,123.2275,-0.09372230793615044,-0.007600000000000001,4.08,3.95,4.18,123.2275,7.6e-05
2024-10-12,12.99999999999999,418.0,123.2275,0.0,-0.007600000000000001,4.08,3.95,4.18,123.2275,7.6e-05
2024-10-13,12.99999999999999,418.0,123.2275,0.0,-0.007600000000000001,4.08,3.95,4.18,123.2275,7.6e-05
2024-10-14,12.99999999999999,418.0,123.2275,0.0,0.0031999999999999997,4.08,3.95,4.18,123.2275,-3.2e-05
2024-10-15,8.000000000000007,418.0,123.773,0.44267716215942166,-0.0051,4.03,3.95,4.18,123.773,5.1000000000000006e-05
2024-10-16,8.999999999999941,417.0,124.1606,0.3131539188676147,-0.0054,4.02,3.93,4.17,124.1606,5.4000000000000005e-05
2024-10-17,12.99999999999999,421.0,124.3466,0.14980597709739474,-0.0015999999999999999,4.09,3.96,4.21,124.3466,1.6e-05
2024-10-18,12.99999999999999,419.00000000000006,124.1511,-0.1572218299495054,0.0075,4.08,3.95,4.19,124.1511,-7.5e-05
2024-10-19,12.99999999999999,419.00000000000006,124.1511,0.0,0.0075,4.08,3.95,4.19,124.1511,-7.5e-05
2024-10-20,12.99999999999999,419.00000000000006,124.1511,0.0,0.0075,4.08,3.95,4.19,124.1511,-7.5e-05
2024-10-21,17.00000000000008,424.0,124.7004,0.4424447306548229,0.012,4.19,4.02,4.24,124.7004,-0.00012
2024-10-22,16.999999999999993,424.0,124.6396,-0.048756860443111005,-0.0057,4.2,4.03,4.24,124.6396,5.7e-05
2024-10-23,16.999999999999993,426.99999999999994,124.9181,0.22344423441666983,-0.0109,4.24,4.07,4.27,124.9181,0.00010899999999999999
2024-10-24,13.999999999999968,425.0,124.743,-0.14017184058995324,0.0029,4.21,4.07,4.25,124.743,-2.8999999999999997e-05
2024-10-25,13.999999999999968,429.0,124.8418,0.07920284104119268,0.0082,4.25,4.11,4.29,124.8418,-8.2e-05
2024-10-26,13.999999999999968,429.0,124.8418,0.0,0.0082,4.25,4.11,4.29,124.8418,-8.2e-05
2024-10-27,13.999999999999968,429.0,124.8418,0.0,0.0082,4.25,4.11,4.29,124.8418,-8.2e-05
2024-10-28,16.000000000000014,428.0,125.0385,0.1575594071857367,-0.0063,4.28,4.12,4.28,125.0385,6.3e-05
2024-10-29,16.999999999999993,429.0,125.0952,0.045346033421700405,0.0108,4.28,4.11,4.29,125.0952,-0.00010800000000000001
2024-10-30,13.999999999999968,428.0,125.0444,-0.040609072130670665,-0.0075,4.29,4.15,4.28,125.0444,7.5e-05
2024-10-31,12.00000000000001,426.99999999999994,125.0247,-0.015754404035683844,-0.0063999999999999994,4.28,4.16,4.27,125.0247,6.4e-05
2024-11-01,16.000000000000014,428.0,125.0403,0.01247753443920363,0.0107,4.37,4.21,4.28,125.0403,-0.000107
2024-11-02,16.000000000000014,428.0,125.0403,0.0,0.0107,4.37,4.21,4.28,125.0403,-0.000107
2024-11-03,16.000000000000014,428.0,125.0403,0.0,0.0107,4.37,4.21,4.28,125.0403,-0.000107
2024-11-04,13.999999999999968,425.0,124.8168,-0.17874237345879562,0.0055,4.31,4.17,4.25,124.8168,-5.4999999999999995e-05
2024-11-05,6.99999999999994,426.99999999999994,124.7803,-0.0292428583331783,0.0014,4.26,4.19,4.27,124.7803,-1.4e-05
2024-11-06,15.000000000000036,430.99999999999994,125.9311,0.9222609658736225,-0.035,4.42,4.27,4.31,125.9311,0.00035000000000000005
2024-11-07,9.999999999999964,428.0,125.016,-0.7266672013505726,0.0276,4.31,4.21,4.28,125.016,-0.000276
2024-11-08,4.0000000000000036,432.0,125.8066,0.6323990529212287,0.0051,4.3,4.26,4.32,125.8066,-5.1000000000000006e-05
2024-11-09,4.0000000000000036,432.0,125.8066,0.0,0.0051,4.3,4.26,4.32,125.8066,-5.1000000000000006e-05
2024-11-10,4.0000000000000036,432.0,125.8066,0.0,0.0051,4.3,4.26,4.32,125.8066,-5.1000000000000006e-05
2024-11-11,4.0000000000000036,432.0,125.8066,0.0,-0.0084,4.3,4.26,4.32,125.8066,8.4e-05
2024-11-12,8.999999999999986,438.0,126.987,0.9382655599944556,-0.0014,4.43,4.34,4.38,126.987,1.4e-05
2024-11-13,17.00000000000008,430.99999999999994,127.1591,0.13552568373140783,-0.0018,4.44,4.27,4.31,127.1591,1.8e-05
2024-11-14,8.999999999999986,436.00000000000006,127.2123,0.04183735178999726,-0.0071,4.43,4.34,4.36,127.2123,7.1e-05
2024-11-15,12.00000000000001,434.0,127.1021,-0.0866268434734696,-0.0165,4.43,4.31,4.34,127.1021,0.000165
2024-11-16,12.00000000000001,434.0,127.1021,0.0,-0.0165,4.43,4.31,4.34,127.1021,0.000165
2024-11-17,12.00000000000001,434.0,127.1021,0.0,-0.0165,4.43,4.31,4.34,127.1021,0.000165
2024-11-18,12.99999999999999,433.0,126.8336,-0.21124749315706293,0.0003,4.42,4.29,4.33,126.8336,-2.9999999999999997e-06
2024-11-19,12.00000000000001,434.0,126.6361,-0.15571583555146207,0.0164,4.39,4.27,4.34,126.6361,-0.000164
2024-11-20,10.000000000000053,437.0,127.1023,0.3681414699284069,0.0011,4.41,4.31,4.37,127.1023,-1.1000000000000001e-05
2024-11-21,8.999999999999986,438.99999999999994,127.3063,0.16050063610177911,-0.0029,4.43,4.34,4.39,127.3063,2.8999999999999997e-05
2024-11-22,4.0000000000000036,442.0,127.6683,0.284353563020856,-0.0042,4.41,4.37,4.42,127.6683,4.2e-05
2024-11-23,4.0000000000000036,442.0,127.6683,0.0,-0.0042,4.41,4.37,4.42,127.6683,4.2e-05
2024-11-24,4.0000000000000036,442.0,127.6683,0.0,-0.0042,4.41,4.37,4.42,127.6683,4.2e-05
2024-11-25,5.999999999999961,437.0,127.211,-0.3581938507836391,-0.0023,4.27,4.21,4.37,127.211,2.3e-05
2024-11-26,8.999999999999986,437.0,127.6435,0.3399863219375687,0.0067,4.3,4.21,4.37,127.6435,-6.7e-05
2024-11-27,5.999999999999961,434.0,127.0601,-0.45705421741020213,-0.0047,4.25,4.19,4.34,127.0601,4.7000000000000004e-05
2024-11-28,5.999999999999961,434.0,127.0601,0.0,-0.0047,4.25,4.19,4.34,127.0601,4.7000000000000004e-05
2024-11-29,4.999999999999982,430.0,126.8114,-0.19573414470789308,0.0063999999999999994,4.18,4.13,4.3,126.8114,-6.4e-05
2024-11-30,4.999999999999982,430.0,126.8114,0.0,0.0063999999999999994,4.18,4.13,4.3,126.8114,-6.4e-05
2024-12-01,4.999999999999982,430.0,126.8114,0.0,0.0063999999999999994,4.18,4.13,4.3,126.8114,-6.4e-05
2024-12-02,2.000000000000046,430.0,127.3499,0.4246463646012888,0.0065,4.19,4.17,4.3,127.3499,-6.5e-05
2024-12-03,6.00000000000005,426.99999999999994,127.1983,-0.11904210368441914,0.0056,4.23,4.17,4.27,127.1983,-5.6e-05
2024-12-04,6.00000000000005,423.00000000000006,126.9956,-0.15935747568953662,0.0126,4.19,4.13,4.23,126.9956,-0.000126
2024-12-05,1.9999999999999574,423.00000000000006,126.6638,-0.26126889435539313,-0.0048,4.17,4.15,4.23,126.6638,4.7999999999999994e-05
2024-12-06,5.000000000000071,419.00000000000006,126.9271,0.20787312554968462,0.0106,4.15,4.1,4.19,126.9271,-0.000106
2024-12-07,5.000000000000071,419.00000000000006,126.9271,0.0,0.0106,4.15,4.1,4.19,126.9271,-0.000106
2024-12-08,5.000000000000071,419.00000000000006,126.9271,0.0,0.0106,4.15,4.1,4.19,126.9271,-0.000106
2024-12-09,7.000000000000028,420.0,126.8394,-0.06909477960183041,-0.0013,4.2,4.13,4.2,126.8394,1.3e-05
2024-12-10,6.99999999999994,422.0,127.1884,0.2751510965835591,-0.0014,4.22,4.15,4.22,127.1884,1.4e-05
2024-12-11,10.999999999999943,421.0,127.095,-0.07343436980101758,0.0058,4.26,4.15,4.21,127.095,-5.7999999999999994e-05
2024-12-12,14.000000000000057,422.0,127.2039,0.08568393721233303,-0.0041,4.32,4.18,4.22,127.2039,4.1e-05
2024-12-13,15.000000000000036,424.0,127.5569,0.27750721479451457,0.003,4.4,4.25,4.24,127.5569,-3e-05
2024-12-14,15.000000000000036,424.0,127.5569,0.0,0.003,4.4,4.25,4.24,127.5569,-3e-05
2024-12-15,15.000000000000036,424.0,127.5569,0.0,0.003,4.4,4.25,4.24,127.5569,-3e-05
2024-12-16,13.999999999999968,424.0,127.5235,-0.026184393004224926,0.0106,4.39,4.25,4.24,127.5235,-0.000106
2024-12-17,15.000000000000036,425.0,127.7565,0.1827114218163839,0.0056,4.4,4.25,4.25,127.7565,-5.6e-05
2024-12-18,15.000000000000036,430.0,127.8936,0.10731352220827439,-0.0009,4.5,4.35,4.3,127.8936,9e-06
2024-12-19,25.0,428.0,128.8598,0.7554717358804419,9.999999999999999e-05,4.57,4.32,4.28,128.8598,-1e-06
2024-12-20,21.999999999999975,426.99999999999994,128.1411,-0.5577379446499275,-0.0007,4.52,4.3,4.27,128.1411,7e-06
2024-12-21,21.999999999999975,426.99999999999994,128.1411,0.0,-0.0007,4.52,4.3,4.27,128.1411,7e-06
2024-12-22,21.999999999999975,426.99999999999994,128.1411,0.0,-0.0007,4.52,4.3,4.27,128.1411,7e-06
2024-12-23,29.000000000000004,426.0,128.5356,0.3078637533156847,0.002,4.59,4.3,4.26,128.5356,-2e-05
2024-12-24,29.999999999999982,424.0,128.5651,0.022950840078550527,0.0006,4.59,4.29,4.24,128.5651,-5.999999999999999e-06
2024-12-25,29.999999999999982,424.0,128.5651,0.0,0.0006,4.59,4.29,4.24,128.5651,-5.999999999999999e-06
2024-12-26,28.000000000000025,423.00000000000006,128.5679,0.002177884978116218,0.0018,4.58,4.3,4.23,128.5679,-1.8e-05
2024-12-27,31.00000000000005,420.0,128.6972,0.10056942673870584,-0.0057,4.62,4.31,4.2,128.6972,5.7e-05
2024-12-28,31.00000000000005,420.0,128.6972,0.0,-0.0057,4.62,4.31,4.2,128.6972,5.7e-05
2024-12-29,31.00000000000005,420.0,128.6972,0.0,-0.0057,4.62,4.31,4.2,128.6972,5.7e-05
2024-12-30,30.99999999999996,417.0,129.0474,0.2721115921713979,-0.007400000000000001,4.55,4.24,4.17,129.0474,7.400000000000001e-05
2024-12-31,33.00000000000001,416.0,129.488,0.34142493378401806,-0.0071,4.58,4.25,4.16,129.488,7.1e-05
2025-01-01,33.00000000000001,416.0,129.488,0.0,-0.0071,4.58,4.25,4.16,129.488,7.1e-05
2025-01-02,32.00000000000003,417.0,129.6666,0.13792783887309756,0.0031999999999999997,4.57,4.25,4.17,129.6666,-3.2e-05
2025-01-03,31.99999999999994,418.0,129.6721,0.004241647425029527,0.0094,4.6,4.28,4.18,129.6721,-9.400000000000001e-05
2025-01-04,31.99999999999994,418.0,129.6721,0.0,0.0094,4.6,4.28,4.18,129.6721,-9.400000000000001e-05
2025-01-05,31.99999999999994,418.0,129.6721,0.0,0.0094,4.6,4.28,4.18,129.6721,-9.400000000000001e-05
2025-01-06,33.999999999999986,417.0,128.7878,-0.6819508591285217,0.0033000000000000004,4.62,4.28,4.17,128.7878,-3.3e-05
2025-01-07,37.000000000000014,419.00000000000006,128.8574,0.05404238600241751,-0.0084,4.67,4.3,4.19,128.8574,8.4e-05
2025-01-08,38.99999999999997,419.00000000000006,129.3038,0.34642946388796503,0.0012,4.67,4.28,4.19,129.3038,-1.1999999999999999e-05
2025-01-09,41.000000000000014,416.0,129.4927,0.1460900607716198,0.0012,4.68,4.27,4.16,129.4927,-1.1999999999999999e-05
2025-01-10,36.99999999999992,425.0,130.0513,0.4313756682809089,0.0019000000000000002,4.77,4.4,4.25,130.0513,-1.9e-05
2025-01-11,36.99999999999992,425.0,130.0513,0.0,0.0019000000000000002,4.77,4.4,4.25,130.0513,-1.9e-05
2025-01-12,36.99999999999992,425.0,130.0513,0.0,0.0019000000000000002,4.77,4.4,4.25,130.0513,-1.9e-05
2025-01-13,38.99999999999997,424.0,130.2142,0.125258263469874,-0.012,4.79,4.4,4.24,130.2142,0.00012
2025-01-14,41.000000000000014,422.0,129.5812,-0.4861220972827929,-0.0165,4.78,4.37,4.22,129.5812,0.000165
2025-01-15,39.00000000000006,419.00000000000006,129.4107,-0.13157772886808194,-0.0009,4.66,4.27,4.19,129.4107,9e-06
2025-01-16,37.999999999999986,418.0,129.6284,0.16822411129837622,-0.0017,4.61,4.23,4.18,129.6284,1.7e-05
2025-01-17,34.00000000000007,421.0,129.6771,0.03756892779669396,-0.0009,4.61,4.27,4.21,129.6771,9e-06
2025-01-18,34.00000000000007,421.0,129.6771,0.0,-0.0009,4.61,4.27,4.21,129.6771,9e-06
2025-01-19,34.00000000000007,421.0,129.6771,0.0,-0.0009,4.61,4.27,4.21,129.6771,9e-06
2025-01-20,34.00000000000007,421.0,129.6771,0.0,-0.0009,4.61,4.27,4.21,129.6771,9e-06
2025-01-21,28.000000000000025,421.0,128.61,-0.8228900862218391,0.0102,4.57,4.29,4.21,128.61,-0.00010200000000000001
2025-01-22,30.99999999999996,420.0,128.5428,-0.05225099136926259,0.0122,4.6,4.29,4.2,128.5428,-0.00012200000000000001
2025-01-23,36.00000000000003,418.0,128.4336,-0.08495224936752033,0.0026,4.65,4.29,4.18,128.4336,-2.6e-05
2025-01-24,36.00000000000003,417.0,127.6833,-0.5841929214784991,-0.0068,4.63,4.27,4.17,127.6833,6.8e-05
2025-01-25,36.00000000000003,417.0,127.6833,0.0,-0.0068,4.63,4.27,4.17,127.6833,6.8e-05
2025-01-26,36.00000000000003,417.0,127.6833,0.0,-0.0068,4.63,4.27,4.17,127.6833,6.8e-05
2025-01-27,36.00000000000003,413.0,128.2856,0.47171399862000474,-0.0252,4.53,4.17,4.13,128.2856,0.000252
2025-01-28,35.99999999999994,413.99999999999994,128.471,0.14452128687867383,0.0165,4.55,4.19,4.14,128.471,-0.000165
2025-01-29,33.999999999999986,417.0,128.5324,0.04779288711069807,-0.0049,4.55,4.21,4.17,128.5324,4.9e-05
2025-01-30,33.999999999999986,416.0,128.2958,-0.18407810015216297,0.00019999999999999998,4.52,4.18,4.16,128.2958,-2e-06
2025-01-31,36.00000000000003,417.0,128.6686,0.2905784912678122,0.0018,4.58,4.22,4.17,128.6686,-1.8e-05
2025-02-01,36.00000000000003,417.0,128.6686,0.0,0.0018,4.58,4.22,4.17,128.6686,-1.8e-05
2025-02-02,36.00000000000003,417.0,128.6686,0.0,0.0018,4.58,4.22,4.17,128.6686,-1.8e-05
2025-02-03,28.000000000000025,420.0,129.2815,0.47633999281875283,0.0025,4.54,4.26,4.2,129.2815,-2.5e-05
2025-02-04,30.99999999999996,418.0,128.2993,-0.7597374721054484,0.0011,4.52,4.21,4.18,128.2993,-1.1000000000000001e-05
2025-02-05,25.99999999999998,417.0,128.1725,-0.09883140438020632,-0.003,4.43,4.17,4.17,128.1725,3e-05
2025-02-06,24.00000000000002,419.00000000000006,128.3958,0.17421833856716695,-0.006,4.45,4.21,4.19,128.3958,6e-05
2025-02-07,20.000000000000018,425.0,128.6144,0.17025479026571144,0.00019999999999999998,4.49,4.29,4.25,128.6144,-2e-06
2025-02-08,20.000000000000018,425.0,128.6144,0.0,0.00019999999999999998,4.49,4.29,4.25,128.6144,-2e-06
2025-02-09,20.000000000000018,425.0,128.6144,0.0,0.00019999999999999998,4.49,4.29,4.25,128.6144,-2e-06
2025-02-10,22.999999999999954,424.0,128.8215,0.161023959992046,0.011,4.51,4.28,4.24,128.8215,-0.00010999999999999999
2025-02-11,25.0,425.0,128.629,-0.1494315778033939,-0.013,4.54,4.29,4.25,128.629,0.00013
2025-02-12,25.99999999999998,430.0,128.5321,-0.07533293425275867,0.0065,4.62,4.36,4.3,128.5321,-6.5e-05
2025-02-13,20.999999999999996,426.99999999999994,128.0821,-0.35010709386994465,0.0017,4.52,4.31,4.27,128.0821,-1.7e-05
2025-02-14,20.999999999999996,423.00000000000006,127.3505,-0.5711961312314551,-0.0047,4.47,4.26,4.23,127.3505,4.7000000000000004e-05
2025-02-15,20.999999999999996,423.00000000000006,127.3505,0.0,-0.0047,4.47,4.26,4.23,127.3505,4.7000000000000004e-05
2025-02-16,20.999999999999996,423.00000000000006,127.3505,0.0,-0.0047,4.47,4.26,4.23,127.3505,4.7000000000000004e-05
